"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"NEC110F-1241","NEC110F",24113,1241,"6/15/2018 22:00:38",1242,2,2,0,100,4,1,58,58,48.171326,-117.88748,"1241 1242",NA,0
"NEC110F-1244","NEC110F",24113,1244,"6/16/2018 10:00:40",1251,8,8,0,100,27,2,8,24,48.157921,-117.903458,"1244 1245 1246 1247 1248 1249 1250 1251",NA,0
"NEC110F-125","NEC110F",24113,125,"12/11/2017 18:00:37",130,6,6,0,100,20,1,40,120,48.214926,-117.870503,"125 126 127 128 129 130",NA,0
"NEC110F-1252","NEC110F",24113,1252,"6/17/2018 18:00:37",1262,11,3,8,100,40,2,65,98,48.15795,-117.905586,"1252 1261 1262","1253 1254 1255 1256 1257 1258 1259 1260",0
"NEC110F-1256","NEC110F",24113,1256,"6/18/2018 10:00:37",1258,3,3,0,100,7,1,60,89,48.164541,-117.874562,"1256 1257 1258",NA,0
"NEC110F-1278","NEC110F",24113,1278,"6/22/2018 02:01:27",1283,6,6,0,100,19,1,33,46,48.19079,-117.884693,"1278 1279 1280 1281 1282 1283",NA,0
"NEC110F-1287","NEC110F",24113,1287,"6/23/2018 14:00:36",1288,2,2,0,100,4,1,63,63,48.1735,-117.901933,"1287 1288",NA,0
"NEC110F-1289","NEC110F",24113,1289,"6/23/2018 22:00:37",1290,2,2,0,100,4,1,24,24,48.175582,-117.890334,"1289 1290",NA,0
"NEC110F-1291","NEC110F",24113,1291,"6/24/2018 06:01:56",1293,3,3,0,100,7,1,34,49,48.181801,-117.882849,"1291 1292 1293",NA,0
"NEC110F-1298","NEC110F",24113,1298,"6/25/2018 10:00:38",1300,3,3,0,100,7,1,56,83,48.171018,-117.90236,"1298 1299 1300",NA,0
"NEC110F-1301","NEC110F",24113,1301,"6/25/2018 22:00:49",1303,3,3,0,100,8,1,38,58,48.171503,-117.904865,"1301 1302 1303",NA,0
"NEC110F-1304","NEC110F",24113,1304,"6/26/2018 10:00:43",1316,13,4,9,100,48,2,61,81,48.170134,-117.909582,"1304 1305 1315 1316","1306 1307 1308 1309 1310 1311 1312 1313 1314",0
"NEC110F-1306","NEC110F",24113,1306,"6/26/2018 18:00:41",1314,9,9,0,100,32,2,41,98,48.16824,-117.908881,"1306 1307 1308 1309 1310 1311 1312 1313 1314",NA,0
"NEC110F-1318","NEC110F",24113,1318,"6/28/2018 18:02:25",1324,7,7,0,100,23,1,33,118,48.185542,-117.903981,"1318 1319 1320 1321 1322 1323 1324",NA,0
"NEC110F-1327","NEC110F",24113,1327,"6/30/2018 06:00:38",1328,2,2,0,100,4,1,46,46,48.194923,-117.897003,"1327 1328",NA,0
"NEC110F-1329","NEC110F",24113,1329,"6/30/2018 14:03:00",1341,13,12,1,100,47,2,42,124,48.19402,-117.902229,"1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1341","1340",0
"NEC110F-1342","NEC110F",24113,1342,"7/2/2018 18:02:57",1345,4,3,1,100,11,1,2,4,48.200831,-117.906043,"1342 1343 1345","1344",0
"NEC110F-1349","NEC110F",24113,1349,"7/3/2018 22:00:37",1629,281,166,114,99.644128,1124,34,34,174,48.185754,-117.904103,"1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1389 1390 1391 1392 1394 1395 1396 1398 1399 1400 1401 1402 1403 1408 1409 1410 1411 1412 1413 1422 1423 1424 1425 1426 1428 1429 1430 1431 1439 1440 1441 1442 1444 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1464 1465 1466 1467 1468 1469 1470 1474 1475 1476 1477 1478 1488 1489 1490 1491 1492 1493 1494 1495 1496 1500 1501 1502 1503 1504 1505 1506 1507 1508 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1535 1536 1537 1538 1539 1540 1541 1548 1549 1550 1551 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1566 1567 1569 1572 1574 1575 1578 1579 1580 1581 1591 1592 1593 1594 1595 1602 1603 1604 1605 1606 1607 1614 1615 1616 1617 1618 1626 1627 1628 1629","1370 1371 1372 1373 1384 1385 1386 1387 1388 1393 1397 1404 1405 1406 1407 1414 1415 1416 1417 1418 1419 1420 1421 1427 1432 1433 1434 1435 1436 1437 1438 1443 1445 1456 1457 1458 1459 1460 1461 1462 1463 1471 1472 1473 1479 1480 1481 1482 1483 1485 1486 1487 1497 1498 1499 1509 1510 1511 1512 1513 1514 1515 1516 1517 1529 1530 1531 1532 1533 1534 1542 1543 1544 1545 1546 1547 1552 1553 1564 1565 1568 1570 1571 1573 1576 1577 1582 1583 1584 1585 1586 1587 1588 1589 1590 1596 1597 1598 1599 1600 1601 1608 1609 1610 1611 1612 1613 1619 1620 1621 1622 1623 1624 1625",0
"NEC110F-136","NEC110F",24113,136,"12/13/2017 14:01:06",206,71,66,5,100,279,11,24,58,48.204537,-117.850501,"136 137 138 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","139 141 165 168 170",0
"NEC110F-1371","NEC110F",24113,1371,"7/7/2018 18:00:34",1373,3,2,1,100,8,1,49,49,48.192377,-117.893234,"1371 1373","1372",0
"NEC110F-1386","NEC110F",24113,1386,"7/10/2018 06:01:00",1397,12,4,8,100,43,2,8,16,48.177212,-117.884041,"1386 1387 1388 1397","1389 1390 1391 1392 1393 1394 1395 1396",0
"NEC110F-1416","NEC110F",24113,1416,"7/15/2018 06:02:00",1432,17,5,12,100,63,2,21,55,48.196224,-117.877044,"1416 1418 1419 1420 1432","1417 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431",0
"NEC110F-1433","NEC110F",24113,1433,"7/18/2018 02:01:08",1445,13,6,7,100,47,2,63,121,48.197664,-117.870965,"1433 1434 1435 1437 1438 1445","1436 1439 1440 1441 1442 1443 1444",0
"NEC110F-1459","NEC110F",24113,1459,"7/22/2018 10:00:41",1463,5,5,0,100,16,1,11,19,48.196861,-117.875657,"1459 1460 1461 1462 1463",NA,0
"NEC110F-1483","NEC110F",24113,1483,"7/26/2018 10:01:09",1498,16,5,10,93.75,59,2,37,65,48.212944,-117.874885,"1483 1485 1486 1487 1498","1488 1489 1490 1491 1492 1493 1494 1495 1496 1497",0
"NEC110F-1512","NEC110F",24113,1512,"7/31/2018 06:01:02",1517,6,6,0,100,20,1,8,16,48.188474,-117.932571,"1512 1513 1514 1515 1516 1517",NA,0
"NEC110F-1531","NEC110F",24113,1531,"8/3/2018 10:00:37",1533,3,2,1,100,8,1,6,6,48.209315,-117.9161,"1531 1533","1532",0
"NEC110F-1544","NEC110F",24113,1544,"8/5/2018 14:01:04",1553,10,6,4,100,36,2,14,41,48.1896,-117.879161,"1544 1545 1546 1547 1552 1553","1548 1549 1550 1551",0
"NEC110F-1564","NEC110F",24113,1564,"8/8/2018 22:00:37",1571,8,4,4,100,28,2,12,15,48.183853,-117.899756,"1564 1565 1570 1571","1566 1567 1568 1569",0
"NEC110F-1576","NEC110F",24113,1576,"8/10/2018 22:00:38",1577,2,2,0,100,4,1,4,4,48.180016,-117.905887,"1576 1577",NA,0
"NEC110F-1584","NEC110F",24113,1584,"8/12/2018 06:00:37",1589,6,5,1,100,20,1,33,82,48.165809,-117.944757,"1584 1586 1587 1588 1589","1585",0
"NEC110F-1599","NEC110F",24113,1599,"8/14/2018 18:00:38",1601,3,3,0,100,8,1,18,28,48.206549,-117.892124,"1599 1600 1601",NA,0
"NEC110F-1612","NEC110F",24113,1612,"8/16/2018 22:00:37",1613,2,2,0,100,4,1,57,57,48.173227,-117.918935,"1612 1613",NA,0
"NEC110F-1620","NEC110F",24113,1620,"8/18/2018 06:00:37",1623,4,4,0,100,12,1,24,49,48.165883,-117.899202,"1620 1621 1622 1623",NA,0
"NEC110F-1630","NEC110F",24113,1630,"8/19/2018 22:01:32",1673,44,20,24,100,171,6,63,118,48.180773,-117.911606,"1630 1631 1639 1640 1641 1645 1646 1647 1650 1651 1652 1654 1663 1664 1665 1666 1667 1671 1672 1673","1632 1633 1634 1635 1636 1637 1638 1642 1643 1644 1648 1649 1653 1655 1656 1657 1658 1659 1660 1661 1662 1668 1669 1670",0
"NEC110F-1635","NEC110F",24113,1635,"8/20/2018 18:02:30",1643,9,4,5,100,31,2,9,13,48.157967,-117.936875,"1635 1636 1637 1643","1638 1639 1640 1641 1642",0
"NEC110F-1648","NEC110F",24113,1648,"8/22/2018 22:01:16",1649,2,2,0,100,4,1,2,2,48.178569,-117.920759,"1648 1649",NA,0
"NEC110F-1656","NEC110F",24113,1656,"8/24/2018 06:01:08",1669,14,6,8,100,51,2,13,25,48.176006,-117.931176,"1656 1657 1658 1659 1668 1669","1660 1661 1662 1663 1664 1665 1666 1667",0
"NEC110F-1675","NEC110F",24113,1675,"8/27/2018 10:01:13",1689,15,9,6,100,55,3,39,90,48.183718,-117.904483,"1675 1676 1677 1681 1682 1683 1687 1688 1689","1678 1679 1680 1684 1685 1686",0
"NEC110F-1684","NEC110F",24113,1684,"8/28/2018 22:01:21",1701,18,9,9,100,67,3,49,123,48.16186,-117.908631,"1684 1685 1691 1692 1695 1696 1698 1700 1701","1686 1687 1688 1689 1690 1693 1694 1697 1699",0
"NEC110F-1693","NEC110F",24113,1693,"8/30/2018 10:00:38",1714,22,12,10,100,83,3,28,42,48.159687,-117.908894,"1693 1694 1697 1702 1703 1704 1705 1706 1707 1712 1713 1714","1695 1696 1698 1699 1700 1701 1708 1709 1710 1711",0
"NEC110F-1710","NEC110F",24113,1710,"9/2/2018 06:02:54",1740,31,16,15,100,119,5,25,154,48.160648,-117.871104,"1710 1717 1718 1720 1721 1722 1723 1726 1727 1729 1730 1731 1732 1733 1734 1740","1711 1712 1713 1714 1715 1716 1719 1724 1725 1728 1735 1736 1737 1738 1739",0
"NEC110F-1711","NEC110F",24113,1711,"9/2/2018 10:00:37",1728,18,5,13,100,68,2,14,22,48.156193,-117.866388,"1711 1715 1724 1725 1728","1712 1713 1714 1716 1717 1718 1719 1720 1721 1722 1723 1726 1727",0
"NEC110F-1716","NEC110F",24113,1716,"9/3/2018 06:01:08",1719,4,2,2,100,11,1,38,38,48.159337,-117.867163,"1716 1719","1717 1718",0
"NEC110F-1735","NEC110F",24113,1735,"9/6/2018 10:02:57",1736,2,2,0,100,3,1,55,55,48.159661,-117.862598,"1735 1736",NA,0
"NEC110F-1739","NEC110F",24113,1739,"9/7/2018 02:01:02",1749,11,4,7,100,39,2,57,111,48.170693,-117.860426,"1739 1742 1748 1749","1740 1741 1743 1744 1745 1746 1747",0
"NEC110F-1759","NEC110F",24113,1759,"9/10/2018 10:03:00",1793,35,35,0,100,135,6,36,136,48.156565,-117.86213,"1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793",NA,0
"NEC110F-1795","NEC110F",24113,1795,"9/16/2018 10:00:49",1803,9,2,7,100,32,2,11,11,48.160521,-117.871097,"1795 1803","1796 1797 1798 1799 1800 1801 1802",0
"NEC110F-1801","NEC110F",24113,1801,"9/17/2018 10:01:06",1802,2,2,0,100,4,1,3,3,48.162113,-117.871107,"1801 1802",NA,0
"NEC110F-1805","NEC110F",24113,1805,"9/18/2018 02:02:42",1806,2,2,0,100,3,1,73,73,48.14701,-117.88967,"1805 1806",NA,0
"NEC110F-1807","NEC110F",24113,1807,"9/18/2018 10:00:41",1852,46,31,15,100,180,7,63,129,48.145362,-117.892198,"1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1834 1840 1841 1845 1852","1833 1835 1836 1837 1838 1839 1842 1843 1844 1846 1847 1848 1849 1850 1851",0
"NEC110F-1833","NEC110F",24113,1833,"9/22/2018 18:01:06",1909,77,39,38,100,303,10,27,92,48.141495,-117.884498,"1833 1836 1837 1838 1839 1842 1843 1844 1847 1848 1849 1850 1855 1856 1857 1858 1867 1868 1869 1871 1874 1875 1877 1878 1881 1882 1883 1885 1886 1887 1888 1899 1900 1901 1902 1906 1907 1908 1909","1834 1835 1840 1841 1845 1846 1851 1852 1853 1854 1859 1860 1861 1862 1863 1864 1865 1866 1870 1872 1873 1876 1879 1880 1884 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1903 1904 1905",0
"NEC110F-1851","NEC110F",24113,1851,"9/25/2018 18:00:23",1862,12,3,9,100,44,2,37,55,48.137355,-117.880638,"1851 1861 1862","1852 1853 1854 1855 1856 1857 1858 1859 1860",0
"NEC110F-1853","NEC110F",24113,1853,"9/26/2018 02:00:45",1854,2,2,0,100,3,1,32,32,48.146309,-117.877825,"1853 1854",NA,0
"NEC110F-1860","NEC110F",24113,1860,"9/27/2018 06:00:42",1872,13,7,6,100,48,2,40,84,48.135009,-117.877292,"1860 1863 1864 1865 1866 1870 1872","1861 1862 1867 1868 1869 1871",0
"NEC110F-1893","NEC110F",24113,1893,"10/2/2018 18:01:31",1898,6,6,0,100,19,1,6,12,48.148608,-117.884273,"1893 1894 1895 1896 1897 1898",NA,0
"NEC110F-1910","NEC110F",24113,1910,"10/5/2018 14:01:38",1911,2,2,0,100,3,1,7,7,48.155613,-117.883298,"1910 1911",NA,0
"NEC110F-1912","NEC110F",24113,1912,"10/5/2018 22:00:38",1932,21,21,0,100,80,4,18,61,48.157757,-117.884972,"1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932",NA,0
"NEC110F-1934","NEC110F",24113,1934,"10/9/2018 14:00:44",1938,5,4,1,100,15,1,9,14,48.160066,-117.909048,"1934 1935 1936 1938","1937",0
"NEC110F-1939","NEC110F",24113,1939,"10/10/2018 10:00:54",1941,3,2,1,100,8,1,64,64,48.154665,-117.910837,"1939 1941","1940",0
"NEC110F-1942","NEC110F",24113,1942,"10/10/2018 22:00:37",1961,20,16,4,100,76,3,13,84,48.143474,-117.904185,"1942 1943 1944 1945 1946 1948 1949 1950 1951 1952 1955 1956 1958 1959 1960 1961","1947 1953 1954 1957",0
"NEC110F-1953","NEC110F",24113,1953,"10/12/2018 18:01:30",1954,2,2,0,100,3,1,9,9,48.143042,-117.89561,"1953 1954",NA,0
"NEC110F-1957","NEC110F",24113,1957,"10/13/2018 10:00:38",1965,9,3,6,100,31,2,48,72,48.150838,-117.912527,"1957 1963 1965","1958 1959 1960 1961 1962 1964",0
"NEC110F-1966","NEC110F",24113,1966,"10/14/2018 22:00:37",1985,20,20,0,100,76,3,11,25,48.151763,-117.921013,"1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985",NA,0
"NEC110F-1986","NEC110F",24113,1986,"10/18/2018 06:01:36",1987,2,2,0,100,4,1,66,66,48.147528,-117.926047,"1986 1987",NA,0
"NEC110F-1988","NEC110F",24113,1988,"10/18/2018 14:00:38",2016,29,27,2,100,111,5,21,37,48.143886,-117.926071,"1988 1989 1990 1991 1992 1993 1994 1995 1997 1998 1999 2000 2001 2002 2003 2004 2005 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016","1996 2006",0
"NEC110F-2017","NEC110F",24113,2017,"10/23/2018 10:00:38",2018,2,2,0,100,3,1,6,6,48.148358,-117.926222,"2017 2018",NA,0
"NEC110F-2021","NEC110F",24113,2021,"10/24/2018 02:00:40",2035,15,14,1,100,56,3,12,55,48.156075,-117.923362,"2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2035","2034",0
"NEC110F-2037","NEC110F",24113,2037,"10/26/2018 18:00:39",2042,6,4,2,100,20,1,15,27,48.151881,-117.939288,"2037 2038 2041 2042","2039 2040",0
"NEC110F-2043","NEC110F",24113,2043,"10/27/2018 18:00:46",2076,34,23,11,100,132,6,39,130,48.1644,-117.94604,"2043 2044 2045 2046 2047 2048 2049 2050 2051 2055 2056 2057 2058 2061 2062 2063 2064 2069 2070 2073 2074 2075 2076","2052 2053 2054 2059 2060 2065 2066 2067 2068 2071 2072",0
"NEC110F-2053","NEC110F",24113,2053,"10/29/2018 10:00:37",2060,8,4,4,100,28,2,50,84,48.168882,-117.947186,"2053 2054 2059 2060","2055 2056 2057 2058",0
"NEC110F-2068","NEC110F",24113,2068,"10/31/2018 22:02:54",2083,16,6,10,100,59,3,24,61,48.159555,-117.940556,"2068 2071 2072 2077 2078 2083","2069 2070 2073 2074 2075 2076 2079 2080 2081 2082",0
"NEC110F-207","NEC110F",24113,207,"12/25/2017 10:01:38",210,4,4,0,100,12,1,47,94,48.204009,-117.8541,"207 208 209 210",NA,0
"NEC110F-211","NEC110F",24113,211,"12/26/2017 02:01:37",212,2,2,0,100,3,1,51,51,48.207293,-117.85692,"211 212",NA,0
"NEC110F-213","NEC110F",24113,213,"12/26/2017 10:00:45",220,8,8,0,100,28,2,3,12,48.210637,-117.856716,"213 214 215 216 217 218 219 220",NA,0
"NEC110F-222","NEC110F",24113,222,"12/27/2017 22:00:48",235,14,13,1,100,52,3,1,4,48.213318,-117.863626,"222 223 224 225 226 227 228 229 231 232 233 234 235","230",0
"NEC110F-237","NEC110F",24113,237,"12/30/2017 10:01:02",267,31,27,4,100,120,5,11,52,48.209041,-117.883339,"237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 256 258 259 260 261 263 264 265 266 267","250 255 257 262",1
"NEC110F-278","NEC110F",24113,278,"1/6/2018 06:00:50",280,3,3,0,100,8,1,2,3,48.213374,-117.860782,"278 279 280",NA,0
"NEC110F-283","NEC110F",24113,283,"1/7/2018 02:01:54",284,2,2,0,100,4,1,8,8,48.217407,-117.859627,"283 284",NA,0
"NEC110F-294","NEC110F",24113,294,"1/8/2018 22:00:47",333,40,36,4,100,155,6,22,53,48.23115,-117.854392,"294 295 296 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 329 330 331 332 333","297 298 299 324",1
"NEC110F-334","NEC110F",24113,334,"1/15/2018 14:01:36",356,23,22,1,100,88,4,20,136,48.229821,-117.849128,"334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356","338",0
"NEC110F-359","NEC110F",24113,359,"1/19/2018 18:00:42",383,25,6,19,100,95,3,41,81,48.223163,-117.855871,"359 360 375 376 382 383","361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381",0
"NEC110F-361","NEC110F",24113,361,"1/20/2018 02:01:07",380,20,17,3,100,75,3,15,41,48.222382,-117.860464,"361 362 363 364 365 366 368 369 370 371 372 373 374 377 378 379 380","367 375 376",0
"NEC110F-384","NEC110F",24113,384,"1/23/2018 22:02:30",386,3,3,0,100,7,1,38,57,48.214892,-117.855354,"384 385 386",NA,0
"NEC110F-387","NEC110F",24113,387,"1/24/2018 10:00:37",388,2,2,0,100,3,1,4,4,48.214999,-117.862942,"387 388",NA,0
"NEC110F-389","NEC110F",24113,389,"1/24/2018 18:01:36",390,2,2,0,100,3,1,1,1,48.20085,-117.884053,"389 390",NA,0
"NEC110F-391","NEC110F",24113,391,"1/25/2018 02:02:37",394,4,4,0,100,11,1,11,18,48.182239,-117.893153,"391 392 393 394",NA,2
"NEC110F-399","NEC110F",24113,399,"1/26/2018 10:00:38",400,2,2,0,100,4,1,25,25,48.170295,-117.913713,"399 400",NA,0
"NEC110F-402","NEC110F",24113,402,"1/26/2018 22:00:38",403,2,2,0,100,4,1,4,4,48.153801,-117.91123,"402 403",NA,0
"NEC110F-405","NEC110F",24113,405,"1/27/2018 10:00:38",406,2,2,0,100,4,1,51,51,48.147202,-117.881917,"405 406",NA,0
"NEC110F-409","NEC110F",24113,409,"1/28/2018 02:00:48",411,3,2,1,100,8,1,34,34,48.146857,-117.871574,"409 411","410",0
"NEC110F-413","NEC110F",24113,413,"1/28/2018 18:01:03",414,2,2,0,100,3,1,10,10,48.148909,-117.854418,"413 414",NA,0
"NEC110F-426","NEC110F",24113,426,"1/30/2018 22:00:51",428,3,3,0,100,7,1,27,42,48.22306,-117.860935,"426 427 428",NA,0
"NEC110F-431","NEC110F",24113,431,"1/31/2018 18:00:37",432,2,2,0,100,4,1,31,31,48.222568,-117.847173,"431 432",NA,0
"NEC110F-434","NEC110F",24113,434,"2/1/2018 06:00:37",454,21,5,16,100,80,2,31,65,48.230522,-117.836201,"434 451 452 453 454","435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450",0
"NEC110F-435","NEC110F",24113,435,"2/1/2018 10:00:37",457,23,19,4,100,88,4,53,108,48.228697,-117.838689,"435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 455 456 457","451 452 453 454",1
"NEC110F-459","NEC110F",24113,459,"2/5/2018 10:00:38",460,2,2,0,100,4,1,43,43,48.226686,-117.845779,"459 460",NA,0
"NEC110F-462","NEC110F",24113,462,"2/5/2018 22:00:37",464,3,3,0,100,8,1,20,31,48.23356,-117.846609,"462 463 464",NA,0
"NEC110F-469","NEC110F",24113,469,"2/7/2018 02:00:37",471,3,2,1,100,8,1,56,56,48.23231,-117.890445,"469 471","470",0
"NEC110F-474","NEC110F",24113,474,"2/7/2018 22:00:44",488,15,14,1,100,55,3,12,33,48.226147,-117.907413,"474 475 476 477 478 479 480 482 483 484 485 486 487 488","481",1
"NEC110F-489","NEC110F",24113,489,"2/10/2018 10:01:31",490,2,2,0,100,3,1,10,10,48.224728,-117.899293,"489 490",NA,0
"NEC110F-494","NEC110F",24113,494,"2/11/2018 06:00:37",509,16,2,14,100,60,2,74,74,48.235184,-117.846625,"494 509","495 496 497 498 499 500 501 502 503 504 505 506 507 508",0
"NEC110F-498","NEC110F",24113,498,"2/11/2018 22:00:37",506,9,3,6,100,32,2,31,46,48.220061,-117.860608,"498 505 506","499 500 501 502 503 504",2
"NEC110F-500","NEC110F",24113,500,"2/12/2018 06:01:00",501,2,2,0,100,3,1,15,15,48.212278,-117.85446,"500 501",NA,0
"NEC110F-503","NEC110F",24113,503,"2/12/2018 18:01:06",504,2,2,0,100,4,1,69,69,48.223301,-117.861283,"503 504",NA,0
"NEC110F-511","NEC110F",24113,511,"2/14/2018 02:00:38",521,11,3,8,100,40,2,68,99,48.246346,-117.81219,"511 520 521","512 513 514 515 516 517 518 519",2
"NEC110F-512","NEC110F",24113,512,"2/14/2018 06:00:38",527,16,3,13,100,60,2,63,95,48.25185,-117.806241,"512 514 527","513 515 516 517 518 519 520 521 522 523 524 525 526",0
"NEC110F-515","NEC110F",24113,515,"2/14/2018 18:01:01",516,2,2,0,100,3,1,57,57,48.248393,-117.805034,"515 516",NA,0
"NEC110F-517","NEC110F",24113,517,"2/15/2018 02:00:45",519,3,3,0,100,8,1,2,4,48.247529,-117.803357,"517 518 519",NA,2
"NEC110F-523","NEC110F",24113,523,"2/16/2018 02:00:53",524,2,2,0,100,3,1,1,1,48.24393,-117.808658,"523 524",NA,0
"NEC110F-528","NEC110F",24113,528,"2/16/2018 22:01:00",536,9,5,4,100,31,2,47,119,48.254014,-117.793907,"528 529 530 535 536","531 532 533 534",0
"NEC110F-538","NEC110F",24113,538,"2/18/2018 14:00:48",545,8,5,3,100,28,2,71,100,48.244116,-117.800451,"538 542 543 544 545","539 540 541",0
"NEC110F-540","NEC110F",24113,540,"2/18/2018 22:00:39",541,2,2,0,100,4,1,1,1,48.24036,-117.809705,"540 541",NA,0
"NEC110F-548","NEC110F",24113,548,"2/20/2018 06:02:54",551,4,4,0,100,11,1,37,74,48.250137,-117.819552,"548 549 550 551",NA,0
"NEC110F-553","NEC110F",24113,553,"2/21/2018 02:01:08",573,21,6,15,100,80,3,18,25,48.244478,-117.820544,"553 554 564 566 572 573","555 556 557 558 559 560 561 562 563 565 567 568 569 570 571",0
"NEC110F-567","NEC110F",24113,567,"2/23/2018 10:00:37",569,3,3,0,100,8,1,4,7,48.246345,-117.812646,"567 568 569",NA,0
"NEC110F-575","NEC110F",24113,575,"2/24/2018 18:02:09",590,16,15,1,100,60,3,18,58,48.239153,-117.80551,"575 576 577 578 579 580 581 582 583 584 585 586 587 588 590","589",0
"NEC110F-591","NEC110F",24113,591,"2/27/2018 10:01:19",592,2,2,0,100,3,1,32,32,48.239761,-117.808797,"591 592",NA,0
"NEC110F-593","NEC110F",24113,593,"2/27/2018 18:00:53",594,2,2,0,100,4,1,12,12,48.23838,-117.808042,"593 594",NA,0
"NEC110F-595","NEC110F",24113,595,"2/28/2018 02:00:38",596,2,2,0,100,4,1,46,46,48.23873,-117.812575,"595 596",NA,0
"NEC110F-597","NEC110F",24113,597,"2/28/2018 10:00:53",609,13,3,10,100,47,2,58,87,48.229549,-117.836367,"597 598 609","599 600 601 602 603 604 605 606 607 608",0
"NEC110F-599","NEC110F",24113,599,"2/28/2018 18:01:10",600,2,2,0,100,4,1,11,11,48.229073,-117.845278,"599 600",NA,0
"NEC110F-606","NEC110F",24113,606,"3/1/2018 22:00:41",607,2,2,0,100,4,1,3,3,48.223668,-117.827936,"606 607",NA,0
"NEC110F-618","NEC110F",24113,618,"3/3/2018 22:00:43",620,3,3,0,100,8,1,12,19,48.252772,-117.795601,"618 619 620",NA,0
"NEC110F-621","NEC110F",24113,621,"3/4/2018 10:00:42",644,24,3,21,100,91,2,51,77,48.254966,-117.794745,"621 643 644","622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642",0
"NEC110F-622","NEC110F",24113,622,"3/4/2018 14:01:00",646,25,4,21,100,95,2,81,130,48.257928,-117.795631,"622 623 645 646","624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644",0
"NEC110F-624","NEC110F",24113,624,"3/4/2018 22:00:41",642,19,19,0,100,72,3,36,66,48.2548,-117.791839,"624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642",NA,0
"NEC110F-649","NEC110F",24113,649,"3/9/2018 02:00:37",650,2,2,0,100,4,1,54,54,48.251156,-117.769893,"649 650",NA,0
"NEC110F-652","NEC110F",24113,652,"3/9/2018 14:00:37",661,10,9,1,100,35,2,31,138,48.252472,-117.774406,"652 654 655 656 657 658 659 660 661","653",0
"NEC110F-662","NEC110F",24113,662,"3/11/2018 06:01:30",695,34,15,19,100,131,4,43,70,48.255541,-117.77731,"662 663 664 674 675 676 677 686 687 688 689 692 693 694 695","665 666 667 668 669 670 671 672 673 678 679 680 681 682 683 684 685 690 691",0
"NEC110F-665","NEC110F",24113,665,"3/11/2018 18:03:00",666,2,2,0,100,3,1,24,24,48.257076,-117.770556,"665 666",NA,0
"NEC110F-669","NEC110F",24113,669,"3/12/2018 10:00:37",671,3,3,0,100,8,1,34,44,48.259518,-117.775485,"669 670 671",NA,0
"NEC110F-680","NEC110F",24113,680,"3/14/2018 06:01:04",690,11,4,7,100,40,2,22,42,48.247529,-117.778686,"680 681 684 690","682 683 685 686 687 688 689",0
"NEC110F-699","NEC110F",24113,699,"3/17/2018 10:01:00",700,2,2,0,100,4,1,60,60,48.261501,-117.788359,"699 700",NA,0
"NEC110F-704","NEC110F",24113,704,"3/18/2018 06:01:08",726,23,6,17,100,88,3,29,59,48.244727,-117.810865,"704 711 712 722 725 726","705 706 707 708 709 710 713 714 715 716 717 718 719 720 721 723 724",0
